home_nano,home_market,home_name,home_alias,home_points,home_epa_total,home_epa_offense_total,home_epa_offense_pass,home_epa_offense_rush,home_epa_defense_total,home_epa_defense_pass,home_epa_defense_rush,home_rush_att,home_rush_yds,home_rush_tds,home_pass_cmp,home_pass_att,home_pass_cmp_pct,home_pass_yds,home_pass_tds,home_pass_int,home_passer_rating,home_total_yds,home_times_sacked,home_yds_sacked_for,home_turnovers,home_penalties,home_penalty_yds,home_time_of_possession,boxscore_stats_link,home_home_away,home_days_since_last_game,home_short_rest,season,event_date,away_nano,away_market,away_name,away_alias,away_points,away_epa_total,away_epa_offense_total,away_epa_offense_pass,away_epa_offense_rush,away_epa_defense_total,away_epa_defense_pass,away_epa_defense_rush,away_rush_att,away_rush_yds,away_rush_tds,away_pass_cmp,away_pass_att,away_pass_cmp_pct,away_pass_yds,away_pass_tds,away_pass_int,away_passer_rating,away_total_yds,away_times_sacked,away_yds_sacked_for,away_turnovers,away_penalties,away_penalty_yds,away_time_of_possession,away_home_away,away_short_rest,tz_change,away_travel_distance,away_days_since_last_game
ltMyRE3yvVUaw,Tennessee,Titans,TEN,10,-7.0,-8.38,-11.19,3.76,-1.85,-3.22,1.37,29,181,1,17,33,0.515,214,0,2,46.78,393,1,2,3,8,70,1857,https://www.pro-football-reference.com/boxscores/201609250oti.htm,home,7.0,False,2016,2016-09-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,7.0,1.85,3.22,-1.37,8.38,11.19,-3.76,25,123,1,21,35,0.6,249,1,1,79.345,368,1,4,1,8,58,1743,away,False,2.0,1583.440499358508,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,27,1.0,-6.63,4.84,-9.99,0.15,4.66,-5.3,26,130,2,32,52,0.615,298,1,0,83.654,412,2,16,1,10,105,2084,https://www.pro-football-reference.com/boxscores/201610020rav.htm,home,7.0,False,2016,2016-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,28,-1.0,-0.15,-4.66,5.3,6.63,-4.84,9.99,19,62,0,25,35,0.714,199,4,0,123.393,261,0,0,1,12,93,1516,away,False,3.0,2108.8850165365147,7.0
RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,16,-17.0,-4.36,-1.04,-2.64,-4.78,-2.12,-2.92,16,105,0,23,43,0.535,246,1,2,58.866,344,1,7,3,13,122,1593,https://www.pro-football-reference.com/boxscores/201610230jax.htm,home,7.0,False,2016,2016-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,33,17.0,4.78,2.12,2.92,4.36,1.04,2.64,34,144,2,23,37,0.622,200,1,0,85.417,344,0,0,0,11,117,2007,away,False,3.0,1973.420632715094,7.0
QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,24,6.0,18.11,20.74,-0.83,-5.09,-2.79,-1.3,27,102,1,16,32,0.5,180,2,0,88.021,270,2,12,0,6,64,1743,https://www.pro-football-reference.com/boxscores/201610300tam.htm,home,7.0,False,2016,2016-10-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,30,-6.0,5.09,2.79,1.3,-18.11,-20.74,0.83,24,128,0,40,59,0.678,513,4,0,117.408,626,2,15,1,23,200,2652,away,False,3.0,1987.376396269521,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,21,8.0,-3.56,1.83,-5.44,13.85,13.54,-0.14,27,65,1,17,26,0.654,264,1,1,95.673,323,1,6,3,9,73,1695,https://www.pro-football-reference.com/boxscores/201612080kan.htm,home,4.0,True,2016,2016-12-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,13,-8.0,-13.85,-13.54,0.14,3.56,-1.83,5.44,31,135,1,17,41,0.415,117,0,0,49.136,244,1,8,0,10,82,1905,away,True,2.0,1151.7411683236148,4.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,16,3.0,-3.09,3.55,-7.04,2.86,-4.04,6.9,22,73,0,17,30,0.567,206,2,1,86.25,263,3,16,2,6,44,1663,https://www.pro-football-reference.com/boxscores/201612180sdg.htm,home,3.0,True,2016,2016-12-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,-3.0,-2.86,4.04,-6.9,3.09,-3.55,7.04,29,145,0,19,30,0.633,213,1,1,81.667,345,2,13,2,2,15,1937,away,False,0.0,231.80404468171184,10.0
6DclFuycdPaOB,Denver,Broncos,DEN,24,18.0,4.82,11.67,-6.85,22.88,13.03,7.52,40,143,1,17,27,0.63,206,2,1,95.602,349,0,0,1,5,43,2125,https://www.pro-football-reference.com/boxscores/201701010den.htm,home,7.0,False,2016,2017-01-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,6,-18.0,-22.88,-13.03,-7.52,-4.82,-11.67,6.85,16,57,0,20,32,0.625,171,1,1,73.828,221,2,7,3,13,125,1475,away,False,1.0,609.2686795926794,8.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,27,13.0,-4.02,6.41,-9.7,21.48,16.9,3.17,44,123,2,14,25,0.56,168,1,0,90.083,291,0,0,0,7,65,2009,https://www.pro-football-reference.com/boxscores/201701070htx.htm,home,6.0,False,2016,2017-01-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,-13.0,-21.48,-16.9,-3.17,4.02,-6.41,9.7,21,64,1,18,45,0.4,161,1,3,29.954,203,3,22,3,8,63,1591,away,False,2.0,1228.6124202895714,6.0
ltMyRE3yvVUaw,Tennessee,Titans,TEN,16,-10.0,9.12,9.32,0.48,-12.55,-11.97,-0.58,21,95,1,25,41,0.61,256,0,0,78.913,350,1,1,0,5,49,1701,https://www.pro-football-reference.com/boxscores/201709100oti.htm,home,14.0,False,2017,2017-09-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,10.0,12.55,11.97,0.58,-9.12,-9.32,-0.48,29,109,0,22,32,0.688,262,2,0,114.323,359,2,12,0,5,49,1899,away,False,2.0,1583.440499358508,14.0
9JtBk8kFeaGEs,Washington,Football Team,WAS,27,-17.0,-20.15,-17.06,-3.02,-9.43,-24.8,13.6,34,116,0,25,30,0.833,365,3,0,150.694,472,1,9,2,10,77,2286,https://www.pro-football-reference.com/boxscores/201709240was.htm,home,7.0,False,2017,2017-09-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,17.0,9.43,24.8,-13.6,20.15,17.06,3.02,13,32,0,19,31,0.613,118,1,2,52.89,128,4,22,3,4,35,1314,away,False,3.0,2098.9219120100297,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,16,6.0,-3.11,3.14,-3.79,12.83,-0.23,11.4,32,143,0,16,26,0.615,179,1,0,94.872,298,4,24,0,6,40,1977,https://www.pro-football-reference.com/boxscores/201710010den.htm,home,7.0,False,2017,2017-10-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,-6.0,-12.83,0.23,-11.4,3.11,-3.14,3.79,15,24,0,21,35,0.6,249,1,1,79.345,254,3,19,1,7,75,1623,away,False,1.0,609.2686795926794,7.0
3VqeLK0LS9rpw,Buffalo,Bills,BUF,34,20.0,4.35,7.46,-2.78,4.3,6.77,-1.37,37,166,2,20,27,0.741,165,1,0,101.62,331,0,0,0,11,95,2137,https://www.pro-football-reference.com/boxscores/201710290buf.htm,home,7.0,False,2017,2017-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,-20.0,-4.3,-6.77,1.37,-4.35,-7.46,2.78,14,54,1,31,49,0.633,313,1,2,71.216,367,0,0,4,6,50,1463,away,False,3.0,1984.5666343519445,10.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,24,-3.0,8.1,12.92,-6.53,-11.14,-15.26,3.7,18,86,0,34,42,0.81,311,3,0,121.329,395,1,2,1,11,107,1744,https://www.pro-football-reference.com/boxscores/201711050mia.htm,home,10.0,False,2017,2017-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,27,3.0,11.14,15.26,-3.7,-8.1,-12.92,6.53,27,84,2,21,30,0.7,300,1,1,99.306,379,1,5,2,10,105,1856,away,False,3.0,2173.8415968123245,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,26,11.0,7.9,3.45,4.78,2.49,7.45,-4.95,33,165,2,20,34,0.588,268,0,1,71.691,408,4,25,1,7,69,2200,https://www.pro-football-reference.com/boxscores/201712100kan.htm,home,7.0,False,2017,2017-12-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,-11.0,-2.49,-7.45,4.95,-7.9,-3.45,-4.78,11,70,1,24,41,0.585,211,1,2,60.112,268,3,13,3,7,39,1400,away,False,2.0,1151.7411683236148,7.0
hjjmgzxilGWdr,Philadelphia,Eagles,PHI,19,10.0,-20.77,-12.01,-7.43,28.59,16.83,10.44,21,78,0,19,38,0.5,163,1,1,59.43,216,2,25,2,8,60,1539,https://www.pro-football-reference.com/boxscores/201712250phi.htm,home,8.0,False,2017,2017-12-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,-10.0,-28.59,-16.83,-10.44,20.77,12.01,7.43,33,137,0,15,29,0.517,140,1,2,48.06,274,1,3,5,7,50,2061,away,False,3.0,2181.4587301308056,8.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,30,-20.0,-3.91,0.35,-4.26,-23.24,-24.91,0.73,30,115,0,28,37,0.757,387,3,0,135.755,495,1,7,0,7,65,2000,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,home,7.0,False,2017,2017-12-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,20.0,23.24,24.91,-0.73,3.91,-0.35,4.26,23,105,0,19,28,0.679,243,1,1,91.815,336,2,12,2,6,85,1600,away,False,0.0,231.80404468171184,6.0
6DclFuycdPaOB,Denver,Broncos,DEN,20,1.0,11.81,-1.14,12.95,-9.02,-14.57,6.28,28,168,2,19,35,0.543,222,0,1,61.845,385,1,5,1,6,35,1624,https://www.pro-football-reference.com/boxscores/201809160den.htm,home,7.0,False,2018,2018-09-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,-1.0,9.02,14.57,-6.28,-11.81,1.14,-12.95,27,92,1,29,32,0.906,288,1,0,114.583,373,1,7,0,4,30,1976,away,False,1.0,609.2686795926794,6.0
mfbu6O5aMHbJg,Miami,Dolphins,MIA,28,8.0,13.07,16.57,-4.08,-9.08,-13.78,3.3,14,41,0,18,24,0.75,341,4,0,156.25,373,1,9,0,9,74,1289,https://www.pro-football-reference.com/boxscores/201809230mia.htm,home,7.0,False,2018,2018-09-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-8.0,9.08,13.78,-3.3,-13.07,-16.57,4.08,32,109,1,27,39,0.692,345,1,2,83.814,434,3,20,2,8,38,2311,away,False,3.0,2173.8415968123245,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,-16.0,-2.22,-1.53,1.52,-17.22,-20.65,3.51,31,79,1,22,27,0.815,339,2,0,143.441,412,1,6,0,9,82,2080,https://www.pro-football-reference.com/boxscores/201810070sdg.htm,home,7.0,False,2018,2018-10-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,10,16.0,17.22,20.65,-3.51,2.22,1.53,-1.52,13,41,0,24,33,0.727,268,1,1,94.003,289,3,20,2,7,55,1520,away,False,0.0,231.80404468171184,7.0
IwSI92ZDKoazn,San Francisco,49ers,SF,34,-31.0,-9.22,-5.24,-3.31,-15.9,-21.26,4.57,32,143,1,16,22,0.727,262,3,0,151.894,405,0,0,0,3,23,1714,https://www.pro-football-reference.com/boxscores/201811010sfo.htm,home,4.0,True,2018,2018-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,3,31.0,15.9,21.26,-4.57,9.22,5.24,3.31,23,102,0,17,24,0.708,179,0,0,92.188,242,8,39,0,6,40,1886,away,True,0.0,387.2576233644488,4.0
GJizlkzQFaqGA,Arizona,Cardinals,ARI,21,-2.0,-6.58,-2.5,-2.76,-0.79,-1.23,-2.02,31,154,0,9,20,0.45,136,3,2,67.917,282,1,8,2,7,62,1439,https://www.pro-football-reference.com/boxscores/201811180crd.htm,home,7.0,False,2018,2018-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,2.0,0.79,1.23,2.02,6.58,2.5,2.76,33,152,0,19,31,0.613,192,2,0,100.47,325,4,19,0,4,20,2161,away,False,1.0,242.4409075476576,7.0
zyhFXj1nywrm1,Baltimore,Ravens,BAL,34,-17.0,-8.83,-7.04,-1.12,-11.19,-0.58,-12.52,43,242,1,14,25,0.56,178,1,2,58.417,416,1,4,2,6,45,2052,https://www.pro-football-reference.com/boxscores/201811250rav.htm,home,7.0,False,2018,2018-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,17,17.0,11.19,0.58,12.52,8.83,7.04,1.12,19,67,1,16,34,0.471,194,1,0,74.877,249,3,12,1,4,24,1548,away,False,3.0,2108.8850165365147,7.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,30,14.0,3.31,-0.07,4.05,11.09,4.9,4.67,41,171,2,14,33,0.424,130,1,1,51.326,294,1,7,1,9,85,1999,https://www.pro-football-reference.com/boxscores/201812160cin.htm,home,7.0,False,2018,2018-12-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,-14.0,-11.09,-4.9,-4.67,-3.31,0.07,-4.05,16,68,0,21,38,0.553,263,1,0,85.746,297,5,34,2,8,90,1601,away,False,3.0,1687.5250981766844,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,35,32.0,17.34,17.42,-0.46,22.66,16.86,4.81,27,99,2,16,27,0.593,310,2,1,108.565,409,0,0,1,4,50,1564,https://www.pro-football-reference.com/boxscores/201812300kan.htm,home,7.0,False,2018,2018-12-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,3,-32.0,-22.66,-16.86,-4.81,-17.34,-17.42,0.46,29,127,0,24,33,0.727,185,0,2,60.795,292,3,20,4,4,22,2036,away,False,2.0,1151.7411683236148,6.0
AzOs5UWsXusSW,Minnesota,Vikings,MIN,34,20.0,20.43,14.02,5.88,-1.77,-1.84,0.07,38,211,3,15,21,0.714,174,1,0,112.004,385,0,0,0,6,59,1892,https://www.pro-football-reference.com/boxscores/201909220min.htm,home,7.0,False,2019,2019-09-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,-20.0,1.77,1.84,-0.07,-20.43,-14.02,-5.88,20,88,0,27,34,0.794,242,2,1,103.676,302,4,28,1,7,84,1708,away,False,2.0,1300.9950383236278,7.0
LJmHetie5VbbO,Indianapolis,Colts,IND,24,-7.0,1.6,3.12,-0.7,-8.99,-6.52,-3.79,23,81,0,24,46,0.522,265,3,1,82.246,346,0,0,2,5,35,1579,https://www.pro-football-reference.com/boxscores/201909290clt.htm,home,7.0,False,2019,2019-09-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,7.0,8.99,6.52,3.79,-1.6,-3.12,0.7,32,188,1,21,31,0.677,189,2,0,105.444,377,1,0,1,11,80,2021,away,False,3.0,1598.2580048994134,7.0
D5QY6bOxfn8ZL,Green Bay,Packers,GB,42,18.0,33.09,36.08,-2.99,-11.8,-21.85,10.05,23,60,1,25,31,0.806,429,5,0,158.333,481,1,8,0,3,20,1824,https://www.pro-football-reference.com/boxscores/201910200gnb.htm,home,6.0,False,2019,2019-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,-18.0,11.8,21.85,-10.05,-33.09,-36.08,2.99,31,155,0,24,31,0.774,329,3,1,129.637,484,0,0,2,8,97,1776,away,False,2.0,1536.8403059719692,14.0
UI0Ax4HUEXFh6,Houston,Texans,HOU,27,3.0,14.69,16.72,0.68,-11.28,-14.5,2.86,32,130,0,27,39,0.692,279,3,0,115.224,388,3,21,0,7,50,2153,https://www.pro-football-reference.com/boxscores/201910270htx.htm,home,7.0,False,2019,2019-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,-3.0,11.28,14.5,-2.86,-14.69,-16.72,-0.68,23,93,0,18,30,0.6,285,3,0,125.0,378,0,0,0,11,100,1447,away,False,2.0,1228.6124202895714,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,34,31.0,12.75,17.53,-4.78,19.86,13.21,5.99,30,88,1,20,29,0.69,315,2,0,127.802,401,1,2,1,4,37,1890,https://www.pro-football-reference.com/boxscores/201911240nyj.htm,home,0.0,True,2019,2019-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,3,-31.0,-19.86,-13.21,-5.99,-12.75,-17.53,4.78,22,68,0,19,34,0.559,147,0,1,54.412,208,1,7,2,4,35,1710,away,False,3.0,2232.7091770519414,7.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,40,28.0,14.17,13.12,-0.1,3.44,4.61,-1.83,29,96,3,15,29,0.517,175,1,0,81.825,259,1,12,0,0,0,1699,https://www.pro-football-reference.com/boxscores/201912010kan.htm,home,13.0,False,2019,2019-12-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,9,-28.0,-3.44,-4.61,1.83,-14.17,-13.12,0.1,25,122,0,20,30,0.667,222,1,2,71.806,332,2,12,3,12,99,1901,away,False,2.0,1151.7411683236148,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,17,7.0,12.67,15.87,-3.2,-6.73,-10.53,3.47,16,19,2,27,39,0.692,279,0,0,89.583,284,1,14,0,2,15,1596,https://www.pro-football-reference.com/boxscores/201912220sdg.htm,home,1.0,True,2019,2019-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,24,-7.0,6.73,10.53,-3.47,-12.67,-15.87,3.2,29,99,2,26,30,0.867,291,1,0,118.194,366,3,24,0,5,47,2004,away,False,0.0,231.80404468171184,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,16,2.0,-8.2,4.82,-12.01,0.3,-5.63,3.84,27,70,0,17,28,0.607,177,1,0,90.923,238,2,9,1,9,61,1620,https://www.pro-football-reference.com/boxscores/201912290den.htm,home,7.0,False,2019,2019-12-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,15,-2.0,-0.3,5.63,-3.84,8.2,-4.82,12.01,22,97,0,29,46,0.63,391,1,0,97.283,477,2,11,1,10,107,1980,away,False,1.0,609.2686795926794,7.0
jJBGuksuDJF5L,Carolina,Panthers,CAR,30,-5.0,16.44,11.6,4.84,-19.49,-16.12,-3.7,30,129,2,22,34,0.647,269,1,0,98.775,388,1,10,0,5,65,1728,https://www.pro-football-reference.com/boxscores/202009130car.htm,home,14.0,False,2020,2020-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,5.0,19.49,16.12,3.7,-16.44,-11.6,-4.84,31,133,3,22,30,0.733,239,1,0,107.5,372,0,0,0,3,40,1872,away,False,3.0,1922.472604973856,14.0
VkxV91RtzHn65,New England,Patriots,NE,36,16.0,11.03,-2.28,13.31,-0.71,-0.83,-0.56,38,250,2,17,28,0.607,162,1,1,73.81,406,2,6,1,2,33,2079,https://www.pro-football-reference.com/boxscores/202009270nwe.htm,home,7.0,False,2020,2020-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,20,-16.0,0.71,0.83,0.56,-11.03,2.28,-13.31,22,126,0,24,32,0.75,261,2,0,119.401,375,2,12,3,6,40,1521,away,False,3.0,2370.39720612422,6.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,32,-9.0,10.45,10.72,0.39,-22.81,-20.3,-3.83,20,80,2,22,43,0.512,340,2,1,83.479,413,3,7,1,10,94,1482,https://www.pro-football-reference.com/boxscores/202010110kan.htm,home,6.0,False,2020,2020-10-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,40,9.0,22.81,20.3,3.83,-10.45,-10.72,-0.39,35,144,2,22,31,0.71,347,3,1,126.68,490,1,1,1,8,59,2118,away,False,2.0,1151.7411683236148,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,6,-10.0,-0.65,-5.58,4.52,-13.68,-1.89,-12.28,22,101,0,12,25,0.48,122,0,0,62.417,223,0,0,1,7,59,1337,https://www.pro-football-reference.com/boxscores/202011010cle.htm,home,7.0,False,2020,2020-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,10.0,13.68,1.89,12.28,0.65,5.58,-4.52,45,209,0,15,24,0.625,111,1,0,87.326,309,2,11,0,5,25,2263,away,False,3.0,1833.584678419492,7.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,26,6.0,11.13,1.47,9.66,-17.58,-16.53,-3.73,31,128,1,28,42,0.667,326,2,0,105.853,440,2,14,1,5,45,2084,https://www.pro-football-reference.com/boxscores/202011080sdg.htm,home,7.0,False,2020,2020-11-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,-6.0,17.58,16.53,3.73,-11.13,-1.47,-9.66,26,160,2,13,23,0.565,165,2,0,108.062,320,1,5,1,2,10,1516,away,False,0.0,231.80404468171184,7.0
mLspw4gJNTQGN,Atlanta,Falcons,ATL,43,37.0,3.82,7.35,-3.53,34.18,23.51,10.01,32,125,1,22,39,0.564,185,2,1,75.267,304,1,6,1,6,49,2098,https://www.pro-football-reference.com/boxscores/202011290atl.htm,home,7.0,False,2020,2020-11-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,6,-37.0,-34.18,-23.51,-10.01,-3.82,-7.35,3.53,14,40,0,25,39,0.641,240,0,1,70.459,243,5,37,5,11,141,1502,away,False,3.0,1748.439001249589,7.0
mexvMWO2v1hWn,New York,Jets,NYJ,28,-4.0,7.59,-0.18,8.24,-9.86,-12.21,2.35,34,206,2,14,23,0.609,186,2,1,97.373,376,3,16,3,6,40,1739,https://www.pro-football-reference.com/boxscores/202012060nyj.htm,home,7.0,False,2020,2020-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,31,4.0,9.86,12.21,-2.35,-7.59,0.18,-8.24,25,72,1,28,47,0.596,381,3,1,97.917,440,2,13,2,3,21,1861,away,False,3.0,2232.7091770519414,7.0
6DclFuycdPaOB,Denver,Broncos,DEN,31,-1.0,13.17,14.34,-1.91,-4.45,-2.56,-2.55,32,122,1,25,41,0.61,339,2,0,103.608,446,2,15,0,4,28,2000,https://www.pro-football-reference.com/boxscores/202101030den.htm,home,7.0,False,2020,2021-01-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,32,1.0,4.45,2.56,2.55,-13.17,-14.34,1.91,23,106,2,24,38,0.632,371,2,2,91.009,465,3,12,4,14,111,1600,away,False,1.0,609.2686795926794,8.0
SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,17,-13.17,1.19,7.52,-1.83,-12.75,-18.9,5.35,14,39,1,27,40,0.675,295,1,1,86.979,331,2,3,1,5,43,1538,https://www.pro-football-reference.com/boxscores/202109190pit.htm,home,7.0,False,2021,2021-09-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,26,13.17,12.75,18.9,-5.35,-1.19,-7.52,1.83,25,52,0,28,37,0.757,382,2,0,126.182,425,2,9,0,5,40,2062,away,False,3.0,1922.79475406234,6.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,28,-14.0,-7.95,-3.16,-5.99,-11.99,-8.59,-2.98,34,168,1,25,39,0.641,222,3,0,104.861,380,2,10,0,7,105,2082,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,home,1.0,True,2021,2021-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,14,14.0,11.99,8.59,2.98,7.95,3.16,5.99,18,48,0,21,34,0.618,196,2,1,84.926,213,4,31,1,7,58,1518,away,False,0.0,231.80404468171184,8.0
6DclFuycdPaOB,Denver,Broncos,DEN,24,-10.0,2.97,5.02,-2.73,-16.95,-18.98,2.24,23,112,0,35,49,0.714,334,3,3,84.906,421,5,25,4,6,53,2073,https://www.pro-football-reference.com/boxscores/202110170den.htm,home,7.0,False,2021,2021-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,34,10.0,16.95,18.98,-2.24,-2.97,-5.02,2.73,23,86,2,18,27,0.667,341,2,0,134.414,426,2,1,0,6,54,1527,away,False,1.0,609.2686795926794,7.0
n8CuHV9wbYCqF,New York,Giants,NYG,23,7.0,0.51,0.31,0.53,1.72,6.63,-5.24,31,149,0,15,20,0.75,110,1,0,104.167,247,3,12,1,4,35,1811,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,home,3.0,True,2021,2021-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,-7.0,-1.72,-6.63,5.24,-0.51,-0.31,-0.53,20,117,0,30,46,0.652,296,1,2,72.373,403,1,10,3,6,65,1789,away,False,3.0,2232.7091770519414,14.0
KdjU81i7YSFE7,Dallas,Cowboys,DAL,33,-4.0,9.66,13.33,-1.21,-18.14,-23.14,7.06,20,64,1,32,47,0.681,375,2,0,106.25,437,1,2,0,14,166,1590,https://www.pro-football-reference.com/boxscores/202111250dal.htm,home,4.0,True,2021,2021-11-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,36,4.0,18.14,23.14,-7.06,-9.66,-13.33,1.21,35,143,2,24,39,0.615,373,1,0,101.763,509,3,7,0,14,110,2342,away,True,2.0,1056.9466337615129,4.0
oiGiwWPf0UqMC,Kansas City,Chiefs,KC,48,39.0,25.7,22.68,3.68,9.74,6.81,5.97,30,132,3,20,24,0.833,258,2,0,139.236,372,3,18,0,8,63,2015,https://www.pro-football-reference.com/boxscores/202112120kan.htm,home,7.0,False,2021,2021-12-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,9,-39.0,-9.74,-6.81,-5.97,-25.7,-22.68,-3.68,12,44,0,33,45,0.733,263,1,1,85.694,290,4,17,5,9,85,1585,away,False,2.0,1151.7411683236148,7.0
IR4gIYmh269EI,Cleveland,Browns,CLE,14,-2.0,1.13,3.82,-2.36,-1.6,-5.29,2.45,24,89,1,20,30,0.667,147,1,0,89.167,236,0,0,0,3,61,1596,https://www.pro-football-reference.com/boxscores/202112200cle.htm,home,8.0,False,2021,2021-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,16,2.0,1.6,5.29,-2.45,-1.13,-3.82,2.36,25,98,0,25,38,0.658,236,1,1,80.592,328,2,6,2,7,64,2004,away,False,3.0,1833.584678419492,8.0
LJmHetie5VbbO,Indianapolis,Colts,IND,20,-3.0,4.03,-0.24,3.54,-5.02,-8.06,0.94,26,122,1,16,27,0.593,148,1,0,86.651,262,1,8,0,3,25,1737,https://www.pro-football-reference.com/boxscores/202201020clt.htm,home,8.0,False,2021,2022-01-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,23,3.0,5.02,8.06,-0.94,-4.03,0.24,-3.54,27,85,1,24,32,0.75,255,1,2,82.161,326,2,14,2,6,41,1863,away,False,3.0,1598.2580048994134,7.0
22ZdibiqvfA2D,Cincinnati,Bengals,CIN,26,7.0,7.92,11.83,-2.86,-3.65,-3.41,-1.27,25,83,0,24,34,0.706,244,2,0,110.417,308,2,19,0,7,56,1911,https://www.pro-football-reference.com/boxscores/202201150cin.htm,home,6.0,False,2021,2022-01-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,-7.0,3.65,3.41,1.27,-7.92,-11.83,2.86,14,103,0,29,54,0.537,310,1,1,69.213,385,3,28,2,7,46,1689,away,False,3.0,1687.5250981766844,6.0
SjaMbkmeizJD4,Los Angeles,Chargers,LAC,24,-5.0,-2.73,0.18,-1.24,-6.3,-14.51,9.38,31,76,0,26,34,0.765,279,3,0,129.412,355,0,0,0,5,21,1952,https://www.pro-football-reference.com/boxscores/202209110sdg.htm,home,3.0,True,2022,2022-09-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,19,5.0,6.3,14.51,-9.38,2.73,-0.18,1.24,13,64,0,22,37,0.595,295,2,3,69.088,320,6,39,3,3,11,1648,away,False,0.0,231.80404468171184,14.0
